review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
"É o meu segundo aparelho da Phillips de depilação e recomendo muito. O meu anterior durou exatos 4 anos, excelente custo benefício!  O meu anterior era a bateria, funcionava sem a conexão na tomada, mas não senti grande diferença em relação a esse, já que não me incomoda o fato de ter que usá-lo plugado na tomada. Além disso, não senti falta também da função usar com água, pois a depilação funciona melhor com a pele seca.  Recomendo muito!",0,0,1,0,0,0
O colchão affundou cindo centímetros no primeiro mês,0,0,1,0,0,0
"Produto bom,imagem e sons perfeitos porem da umas travadinhas. custo beneficio compensa Comprei na black friday",0,0,1,0,0,0
Produto excelente recomendo a quem quiser comprar custo e benefícios ótimos. Entregou  antes do prazo. Estou muito feliz. Obrigada. Lojas Americanas. Continuarei comparando neste Site.,1,1,1,0,0,0
"Muito bom o produto, recomendo a compra nesta loja,",0,1,1,0,0,0
"O sofá é elegante e confortável, porém veio com defeitos (pequeno rasgo do tecido no braço esquerdo e falta dos pés).",0,0,1,1,0,0
"Agradável, boa pegada! Protege bem!!! material resistente e funciona muito bem o giratório",0,0,1,0,0,0
Gostaria de receber o tamanho 38 a 40 Me avise quando estiver disponível,0,1,0,0,0,0
"Recebi o  produto,  mas ainda não sei se é bom e nem posso recomendar ainda, pois veio na cor errada, e ainda não me informaram como e quando será a troca.",0,1,1,1,0,0
Irei saber melhor quando o meu sofá chegar para eu utilizar,1,0,0,0,0,0
"Faz quase 1 mês que realizei o pedido e ainda não chegou.  Obs. Minha avaliação se refere ao fato de não ter recebido o produto. Se receber, volto pra avaliar.",1,0,0,0,0,0
"- o pior gorilaglass que já tive. o telefone nunca caiu no chão, só anda no bolso ou em uma parte separada da minha bolsa e já tem dois arranhões na tela. Arrume logo um vidro temperado para protegê-lo (ainda não encontrei).  - o touch falha as vezes, principalmente na parte curva da tela. é quase impossível pressionar um botão pequeno nessa área. deve piorar com o vidro temperado...  - ele filma em super slow motion sim, mas num tempo muito curto. o automático nunca pega o que eu quero e no manual precisa treinar bastante.   - A câmera é muito boa sim, mas a propaganda é um tanto exagerada. não tem muita novidade. a teleobjetiva deixa a desejar.  - O plus é bem grande e pesado. leve isso em consideração   De resto é um Android da Samsung novo. rápido e eficiente.",0,0,1,0,0,0
"Tive problema c a fonte do equipamento q veio c defeito. A empresa substitui a fonte, mas tive q enviar p eles via Sedex e ainda não fui reembolsado. Foi uma despesa a mais q tive. Normalmente qdo isso acontece a Americanas nos manda uma autorização de postagem o q não aconteceu por parte da empresa. Desta forma não tenho interesse em comprar mais qdo se tratar de parceiro e não direto da Americanas. Obrigado.",0,1,0,1,0,0
"Só tenho 2 dias de uso, ainda não tenho opinião formada",0,0,1,0,0,0
"A entrega foi rápida, mas ainda n testei o produto.",1,0,1,0,0,0
Provavelmente devido as festas de final de ano ocorreram desencontros na entrega do produto. O fato e que ainda nao recebi o produto e gostaria de saber como proceder para o  reenvio ou cancelamento da compra...,1,1,0,0,0,0
Hoje faz exatamente 30 dias que comprei o produto e ainda nao geraram a nota fiscal e não recebi o produto ainda.. Não consigo entrar em contato. Quero uma posição..,1,1,0,0,0,0
"Este produto foi comprado com mias dois, mas Não posso avaliar pois ainda não recebi o produto",1,0,0,0,0,0
"Não tenho como avaliar pois o mesmo nem chegou, estou ansiosa, esta no prazo ainda",1,0,0,0,0,0
Faz um mes q comprei o celular me deram o prazo de 13 dias está com 30 dia em nada de recebe o produto.,1,0,0,0,0,0
"Gostaria que o prazo de pagamento fosse maior , 5 vezes sem juros é  muito pouco.",0,1,0,0,0,0
"Gostei do produto, apesar de ainda não tê-lo aberto, eventualmente para dar de presente ou usar em casa. Parece ótimo ...",0,0,1,0,0,0
Ainda não recebi esse produto é até agora não obtive nenhuma resposta,1,1,0,0,0,0
"Bom,está demorando a chegar quase 3 meses, e ainda não chegou...",1,0,0,0,0,0
"Nao posso opinar ainda não fez efeito, depois opino...",0,0,1,0,0,0
"Produto chegou com 15 dias de atraso e veio diferente do post alem de ser outra marca, não veio com presilhas de segurança somente com as garras",1,0,0,1,0,1
"Ainda não dá para dar uma opinião, vamos ver se irá durar o tanto que promete.",0,0,1,0,0,0
Ainda não recebi o móvel... Estou aguardando... Espero que seja bom...,1,0,0,0,0,0
Até hoje ainda não recebi meu celular e era para chegar dia 27/03/18...e nem recebi uma mensagem falando porque ainda não chegou,1,1,0,0,0,0
Bom dia. Ainda não recebi a mercadoria. A compra foi realizada a trinta dias e ainda não entregaram.,1,0,0,0,0,0
"Faz mais de 1 mes que comprei, ja to pegando e até hoje não recebi o produto, aff que demora, essa loja é péssima.",1,1,0,0,0,0
"Não posso avaliar como bom ou ruim o produto,mas a transportadora não é boa sem endereço e nem mesmo telefone de contato,ainda coloca no Status como ENTREGUE ,sem a mesma ter sido feita .Aguardando resposta deste canal.",1,0,0,0,0,0
Não recebi o produto e nenhuma satisfação. Estou me sentindo lesado.,1,0,0,0,0,0
Ainda não recebi este produto comprado em 28/02/18.,1,0,0,0,0,0
Ainda não recebi este produto.  Consta nos meus pedidos que ainda está pendente de emissão da nota fiscal.,1,0,0,0,0,0
"Bom  Dia, gostaria de informar que eu ainda não recebi meu produto.",1,0,0,0,0,0
"Ainda não recebi o meu produto, por favor verifiquem.",1,0,0,0,0,0
"Só dei essa avaliação pra chamar atenção, pois comprei no dia 28/12/2017 e até hoje não consegui retirá- lo na loja Estrada Mirandela ,290 Nilópolis- RJ. A gerente falou que a mercadoria não foi entregue.",1,1,0,0,0,0
Infelizmente não consigo avaliar porque não recebi o produto.  É péssimo a Americanas terceirizar as vendas e não se responsabilizar ou ajudar a resolver problemas com entregar.  Sempre que eu tento entre em contato solicitando uma posição sobre a entrega que já se encontra em atraso de algumas semanas,1,1,0,0,0,0
"Não posso avaliar o produto, pois ainda não recebi e ninguém me deu um parecer até agora.",1,0,0,0,0,0
Não posso avaliar porque até momento não recebi o produto.,1,0,0,0,0,0
"O produto está atrasado. E já me mandaram avaliar uma coisa que ainda nem recibo, muito chateado com a loja.",1,1,0,0,0,0
"Ainda não recebi o produto, porém com as configurações em conta com certeza a compra valeu a pena.",1,0,1,0,0,0
"Não posso avaliar um produto que comprei dia 16-12-17 e não recebi até agora dia 15-01-18, assim não da, né Americanas.",1,0,0,0,0,0
"Esse produto era pra ser entregue dia 09/01/2018 e até agora nada, estou precisando com urgência",1,0,0,0,0,0
"Ainda não recebi este produto. Sigo esperando, inclusive uma resposta.",1,1,0,0,0,0
"Apesar de ter comprado no dia 10/03 ainda não recebi o mesmo. O prazo para entrega já venceu. Pelo que vi na loja o produto é excelente, pena que ainda não estou usufruindo do mesmo.",1,0,1,0,0,0
"Como pretendo comprar o produto, gostaria de saber para quem já comprou se ele aguenta mesmo um tablet, como estou pesquisando em algumas avaliações, até de outros sites, estão achando ruim por não aguentar...isso procede?",0,1,0,0,0,0
Creio que deva ser bom. Marca renomada. Um bom produto.,0,0,1,0,0,0
Ainda não. usei. Vou mudar  para minha casa nova. Gostei da cor.,0,0,1,0,0,0
"ainda não utilizei o produto, por isso não posso escrever a minha opinião.",0,0,1,0,0,0
Vou aguardar um tempo para poder avaliar Melhor. Mas gostei bastante de pelo menos não ter tido reação alguma.,0,0,1,0,0,0
Só depois de receber o produto poderei avaliar. Para já só posso dizer que estou esperando pela entrega faz hoje 1 mès e 3 dias.,1,0,0,0,0,0
"Ajuda a soldar com melhor precisão, e fixa bem a PCB na hora de soldar ou dessoldar componentes",0,0,1,0,0,0
"Ainda não o comprei mas tenho algumas perguntas: Quanto de Memória RAM ele tem? O processador dele é INTEL? É Windows? Se for qual é a versão? Quero respostas boas, Obrigado :)",0,1,0,0,0,0
"Nao sei se ha algum problema mas este produto, fica dando erro nos meus aplicativos. Gostaria de saber se isso é para acontecer?",0,1,1,0,0,0
"Acho que poderia ter um local para guardar mais adequado, a ponta veio um pouco torta, acredito que o protetor nao é muito adequado. Mas o produto de um modo geral é muito bom e veio amolado.",0,0,1,1,0,0
"Recebi o produto, já faz 4 dias e ele veio com um cheiro de mofo horrível, está tomando sol desde que chegou e até agora não saiu o cheiro, consequentemente não consegui fazer uso do mesmo.",0,0,0,1,0,0
Ótima qualidade de acabamento. Macia. Certamente será confortável en viagens.,0,0,1,0,0,0
Gostaria de saber a altura do fogão. Pois ficamos eu dívida na hora de comprar pelos site.,0,1,0,0,0,0
Além do produto ter um ótimo preço ele também é muito bom e a entrega foi super rápida.,1,0,1,0,0,0
"Recomendo sim.  É um ótimo  aparelho, e também recomendo sempre  comprar nas lojas  Américas chega  em um piscar  dos olhos. Não  demorou  nada, minha compra para chegar, foi segura. Amei a compra e aonde eu realizei  a compra, estão  de parabéns  pela eficiência, na loja virtual.",1,1,1,0,0,0
"Me trouxe muita experiencia até o momento, foi bem entregue eu amei !",0,0,1,1,0,0
"Amei! Chegou no prazo Certo, celular lindo. Câmera perfeita. Recomendo sim",1,0,1,0,0,0
Apaixonada por minhas panelas. Nunca mais queimo arroz RS.  Tramontina sempre de parabéns,0,0,1,0,0,0
"Celular lindo, bateria dura mais de um dia, só uma dica quem for colocar película recomendo a película de gel pois a de vidro fica com ar nas laterais",0,0,1,0,0,0
"Chegou antes do combinado, são lindas eu amei super recomendo .",1,0,1,0,0,0
"Eu indico, a entrega do pedido chegou antes do prazo estabelecido e em perfeito estado, intacto!",1,0,1,1,0,0
Excelente produto e sempre q possível recomendarei esse produto,0,0,1,0,0,0
"Muito bonita, silenciosa.. atendeu minhas expectativas, recomendo !",0,0,1,0,0,0
"O Capacete é lindo bem confortável, tem uma boa visão, tem um preço ótimo e chegou antes do prazo adorei. esse capacete esta aprovado!",1,0,1,0,0,0
Produto excelente e muito lindo. Material ótimo. Gostei muito.,0,0,1,0,0,0
Super prático meu filho está adorando super recomendo..  pela praticidade.,0,0,1,0,0,0
Um produto espetacular  Tudo que eu imaginava  e mais um pouco  Os alimentos ficam saudáveis e bem assados e fritos . Um ótimo investimento,0,0,1,0,0,0
Muito boa e potente  Chegou rápido antes do prazo recomendo para todos excelente,1,0,1,0,0,0
Minha experiência de compra nas Loja Americanas foi maravilhosa.,0,1,1,0,0,0
Gostei muito do produto!  Comprarei outras cores!!,0,0,1,0,0,0
"Gostei muito do meu livro, super mega feliz. Chegou tudo certinho.",0,0,1,1,0,0
O processador é silencioso De Excelente qualidade. Recomendo a quem está procurando por um processador que ele e ótimo.,0,0,1,0,0,0
Excelente amei eu super recomendo pode comprar produto ótimo e chegou no prazo,1,0,1,0,0,0
"Chegou antes do previsto fácil de montar e utilizar , tudo funcionando de acordo com a descrição do produto funcionando perfeitamente!",1,0,1,0,0,1
Entrega super rápida como também o produto é exatamente o que eu esperava.,1,0,1,0,0,0
Já é  a segunda vez q compro amo o produto o cheio é muito bom.. e sempre chega antes do prazo de entregá..,1,0,1,0,0,0
"Otimo produto, site totalmente confiavel, recomendo para outras pessoas...",0,1,1,0,0,0
"Produto super fácil de usar, recomendo a todos! Americanas sempre surpreendo com as entregas rápidas!! Parabéns",1,1,1,0,0,0
É um produto de ótima qualidade. Excelente recomendo....,0,0,1,0,0,0
Ótimo superou minhas expectativas chegou antesdo prazo    Ótimo produto,1,0,1,0,0,0
"Calço 35, sapato ficou justo, fiquei preocupada em ficar apertado, mas usei duas vezes e ja laceou bem, sapato de ótima qualidade e é de couro mesmo. Chegou bem antes do prazo.Enfim, é lindo e eu super recomendo. Com certeza comprarei mais vezes.",1,0,1,0,0,0
Eu Ameei .. Porém achei um pouco pequenas .. Mais para pessoas que conviven com 2 a 3 pessoas são ótimas.,0,0,1,0,0,0
Entrega rápida! Minha filha amou!!! Muito obrigada!,1,0,1,0,0,0
Muito boa a fritadeira. Ela é bem espaçosa. Fácil de limpar. Gostei muito.,0,0,1,0,0,0
"Produto maravilhoso!!!! Os canais que já são em HD a imagem é show! E assistir Netflix ,então..Show!!! E as Americanas como sempre demais..Produto chegou antes da data!",1,1,1,0,0,0
Adorei produto e chegou dentro do prazo informado.,1,0,1,0,0,0
"Meu namorado é cozinheiro e ele usa esse mixer desde o primeiro dia, estamos amando. Obg.",0,0,1,0,0,0
"Chegou bem antes do prazo, é nota 10 o aparelho!!!!",1,0,1,0,0,0
"Ótima cafeteira sem palavras pra descrever tanto benefício q ela trás, por um preço pequenininho.",0,0,1,0,0,0
"Recomendo este produto. O balde nao é grande, o suficiente para a quantidade de agua que ira utilizar sem desperdicio. Amei",0,0,1,0,0,0
"O celular chegou todo embalado, realmente cumpre o que promete, diante do meu uso dura 2 dois sem precisar carregar, a camera traseira é otima, a frontal deixa um pouco a desejar em ambientes escuros , mas durante o dia te proporciona selfies bem legais!",0,0,1,1,0,0
"Maravilhoso, ótima fixação, entrega muiiiiiiiito rápida. Muito satisfeita, recomendo!",1,0,1,0,0,0
Você compra mamão e recebe limão podre. Você compra um tacho nº 14 e recebe um prato de vidro. Vá confiar,0,1,0,1,0,0
Produto chegou em ótima qualidade e a entrega chegou na data estipulada pelo site. Confio muito na Americas. Os livros são maravilhosos.,1,1,1,1,0,0
"Me baseei no comentário positivo sobre este colchão e pelo meu histórico de boas compras com a Americanas.com, desta vez não só eu como milhares de pessoas estamos tendo a mesma decepção de tantas compras sem a devida entrega.  Lamentável Americanas.com.",1,1,0,0,0,0
Produto de excelente qualidade.  É Tramontina! recomendo aos amigos.,0,0,1,0,0,0
Gostei das minhas toalhas de acordo com o esperado. chegou antes do prazo programado pelo site  tudo muito bom. Obrigada lojas Americanas,1,1,1,0,0,0
"Equipamento é de boa qualidade, instruções de instalação simples e fáceis de seguir.  Para melhorar a qualidade de audio sem grande investimento vale a pena.  Os parafusos de fixação dos cabos de saída para auto-falantes pouco eficientes, exigem bastante aperto e não são de boa qualidade.",0,0,1,0,0,0
"Achei meio bambo, mole... Poderia ser um pouco mais firme...",0,0,1,0,0,0
"Ainda não usei, mas espero ter resultados satisfatórios igual de outras pessoas.",0,0,1,0,0,0
Leitura fácil e suave. Abrange um tema que nos leva a reflexão.,0,0,1,0,0,0
"Deveriam  ser mais cuidadosos em fazer os anúncios, e não enganarem ninguém e nem terem dores de cabeças por erros.",0,0,0,0,0,1
Estou tentando comprar o produto anunciado (Tamanho M) e ao finalizar a compra o site troca a numeração para XXLS.,0,1,0,0,0,1
Exmos Senhores .Deveriam ter mais ATENÇÂO as vossas Vendas directas ou por Parceiros Comercias. A Venda Que querem que eu Avalie : 1º-Foi cancelada por não comprimento do tempo de Entrega.               2º-Deveriam ter mais cuidado com os Pedidos...,1,1,0,0,0,0
"Aparelho supera as expectativas, excelente. Fácil manuseio com vários tipos de cortes, leve e muito silencioso quando ligado.",0,0,1,0,0,0
"Aparelho Realmente Muito Bom Pelo Seu Desempenho. Porém Fiquei Muito Insatisfeito Por Conta Da Tela, Pois Não Existe No Mercado Película Que Se Adapte Bem Ao Aparelho. Principalmente Se Quisermos Usar Película e Capinha Protetora Para Maior Proteção Do Aparelho. Outro Ponto Negativo. é Referente Ao Valor Cobrado Pela Troca Da Tela 1.300 Reais. Esse Valor Corresponde Mas de 50% Do Valor Que Paguei No Aparelho. Mesmo O Aparelho Estando Na Garantia. Se Quebrar a Tela Já Era, A Samsung Não Combre Pelo O Mal Uso Do Aparelho. Fica a Dica Tela Muito, Muito Frágil.",0,0,1,0,0,0
